CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus
53042,6,"Mobile Phone",1,9,"Credit Card",Female,4,4,"Mobile Phone",4,Divorced,3,14,1,2,8,149,No,Active
53043,22,"Mobile Phone",3,36,"Credit Card",Female,4,4,Fashion,3,Divorced,5,22,1,2,1,250,No,Active
53044,11,"Mobile Phone",1,13,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,6,14,3,7,8,185,Yes,Active
53045,4,Computer,3,32,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Divorced,9,13,2,3,3,172,Yes,Active
53046,1,"Mobile Phone",3,7,"Debit Card",Male,3,4,"Laptop & Accessory",3,Divorced,3,18,3,8,8,178,No,Active
53047,16,"Mobile Phone",1,9,UPI,Male,4,5,"Laptop & Accessory",2,Single,5,24,1,2,1,193,No,Active
53048,1,Computer,3,7,"Cash on Delivery",Female,3,5,"Mobile Phone",4,Single,3,12,2,2,3,147,Yes,Churned
53049,10,Computer,3,7,"Credit Card",Female,3,4,"Laptop & Accessory",2,Single,6,16,2,2,1,192,No,Active
53050,10,Computer,3,10,"Credit Card",Male,3,5,Fashion,2,Divorced,6,12,1,2,5,222,No,Active
53051,31,"Mobile Phone",1,7,"Credit Card",Male,3,4,"Laptop & Accessory",3,Divorced,4,12,2,2,3,193,No,Active
53052,14,"Mobile Phone",1,17,"Debit Card",Female,3,3,"Mobile Phone",3,Divorced,5,14,1,2,8,147,Yes,Active
53053,1,Computer,3,16,"Credit Card",Male,3,4,"Mobile Phone",2,Single,3,25,1,3,3,151,No,Active
53054,1,"Mobile Phone",3,12,"E wallet",Female,3,4,"Mobile Phone",3,Single,3,14,2,2,1,154,Yes,Churned
53055,11,"Mobile Phone",1,17,"Credit Card",Female,4,4,"Mobile Phone",5,Divorced,8,21,2,2,4,160,No,Active
53056,20,Computer,1,14,"Credit Card",Female,2,4,"Laptop & Accessory",3,Divorced,4,15,1,2,1,178,No,Active
53057,5,Computer,3,11,"E wallet",Male,3,4,"Laptop & Accessory",4,Single,3,19,8,8,5,219,No,Churned
53058,24,"Mobile Phone",1,17,"Cash on Delivery",Male,4,5,Fashion,2,Single,8,16,1,2,5,230,No,Active
53059,4,"Mobile Phone",3,29,"E wallet",Male,4,5,"Laptop & Accessory",3,Divorced,4,13,2,2,1,189,Yes,Churned
53060,5,"Mobile Phone",1,16,"Debit Card",Male,3,5,"Mobile Phone",4,Single,2,17,2,3,3,152,Yes,Active
53061,1,"Mobile Phone",3,19,"Debit Card",Female,3,3,"Mobile Phone",4,Single,3,16,1,2,1,152,No,Churned
53062,3,"Mobile Phone",1,30,"Debit Card",Male,3,4,"Mobile Phone",2,Single,11,17,2,2,3,147,No,Active
53063,9,"Mobile Phone",1,16,"Debit Card",Male,4,5,"Laptop & Accessory",4,Single,11,20,2,2,1,190,No,Active
53064,1,"Mobile Phone",1,7,"Credit Card",Male,3,4,"Mobile Phone",4,Married,3,12,1,2,5,163,No,Active
53065,2,"Mobile Phone",3,16,"Debit Card",Male,4,4,"Laptop & Accessory",2,Single,3,17,2,2,8,178,No,Active
53066,23,"Mobile Phone",1,14,UPI,Male,3,5,Fashion,3,Single,10,25,2,2,1,170,No,Active
53067,25,"Mobile Phone",3,21,"Debit Card",Female,3,4,"Laptop & Accessory",2,Divorced,6,12,1,2,8,174,No,Active
53068,10,"Mobile Phone",1,9,"Debit Card",Female,4,4,"Mobile Phone",3,Divorced,6,14,2,3,3,150,No,Active
53069,1,Computer,3,26,"E wallet",Male,4,3,"Laptop & Accessory",2,Single,10,14,2,2,5,178,Yes,Churned
53070,29,"Mobile Phone",1,9,"Debit Card",Female,4,4,Grocery,2,Single,4,14,1,2,3,292,Yes,Active
53071,1,"Mobile Phone",3,17,"E wallet",Female,4,4,"Laptop & Accessory",3,Married,3,13,1,2,4,168,Yes,Active
53072,4,"Mobile Phone",3,9,"Cash on Delivery",Male,4,4,"Mobile Phone",4,Divorced,3,19,2,2,1,150,No,Active
53073,1,Computer,1,10,"Cash on Delivery",Male,4,4,"Mobile Phone",5,Single,2,23,1,2,5,156,No,Churned
53074,1,"Mobile Phone",1,18,"Credit Card",Female,3,4,"Mobile Phone",4,Divorced,3,14,2,2,3,147,No,Active
53075,10,"Mobile Phone",3,9,"Credit Card",Male,4,5,Fashion,3,Divorced,3,14,10,10,1,201,No,Active
53076,1,Computer,1,11,"Cash on Delivery",Male,3,4,"Mobile Phone",2,Single,20,24,2,2,1,148,Yes,Churned
53077,11,"Mobile Phone",1,21,"Debit Card",Female,4,4,"Mobile Phone",5,Married,3,13,4,13,18,155,No,Active
53078,14,"Mobile Phone",3,9,"E wallet",Female,3,4,"Laptop & Accessory",4,Married,9,13,1,2,4,182,No,Active
53079,16,"Mobile Phone",1,7,"Debit Card",Female,4,4,"Mobile Phone",5,Married,5,17,2,2,3,151,No,Active
53080,11,"Mobile Phone",1,17,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,4,13,1,2,2,167,Yes,Active
53081,17,"Mobile Phone",1,19,"Debit Card",Male,3,5,Grocery,4,Married,3,12,1,4,10,268,No,Active
53082,14,"Mobile Phone",1,9,"Credit Card",Female,4,5,"Laptop & Accessory",3,Divorced,8,23,2,2,1,159,No,Active
53083,28,"Mobile Phone",1,12,"Credit Card",Male,3,4,Others,5,Divorced,6,16,2,2,3,319,No,Active
53084,8,Computer,3,11,"E wallet",Female,4,4,"Laptop & Accessory",3,Divorced,11,16,2,2,3,190,No,Active
53085,5,"Mobile Phone",1,14,"Credit Card",Female,3,4,"Laptop & Accessory",5,Divorced,3,13,4,4,13,168,No,Active
53086,17,Computer,1,28,"Credit Card",Male,4,4,"Mobile Phone",2,Divorced,9,21,1,2,3,148,No,Active
53087,17,"Mobile Phone",1,15,UPI,Female,4,4,"Laptop & Accessory",3,Married,6,15,1,2,3,170,Yes,Active
53088,1,"Mobile Phone",3,11,"Debit Card",Female,3,5,"Laptop & Accessory",2,Single,3,12,1,2,4,170,Yes,Active
53089,11,Computer,1,32,"Credit Card",Female,4,4,"Laptop & Accessory",3,Divorced,5,16,4,11,8,169,Yes,Active
53090,5,"Mobile Phone",1,7,"Debit Card",Male,4,5,"Mobile Phone",5,Divorced,3,13,1,4,3,147,No,Active
53091,13,Computer,1,7,"Debit Card",Male,3,4,Others,3,Married,3,16,1,2,7,317,Yes,Active
53092,30,Computer,3,13,"Debit Card",Female,3,3,Grocery,5,Divorced,11,12,3,2,8,257,No,Active
53093,4,"Mobile Phone",3,19,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Single,2,12,4,5,5,191,No,Active
53094,15,"Mobile Phone",3,7,"E wallet",Male,3,3,Fashion,5,Divorced,3,17,2,2,8,209,No,Active
53095,2,"Mobile Phone",1,24,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,3,13,1,2,9,171,No,Active
53096,1,"Mobile Phone",1,10,"Credit Card",Male,4,4,"Mobile Phone",5,Divorced,7,14,2,2,3,165,No,Churned
53097,26,"Mobile Phone",1,10,"Credit Card",Male,3,5,Fashion,3,Divorced,4,15,1,2,5,205,Yes,Active
53098,19,"Mobile Phone",1,17,"Debit Card",Male,4,4,"Mobile Phone",2,Divorced,5,22,2,2,3,152,No,Active
53099,26,"Mobile Phone",1,11,"Debit Card",Female,2,4,Grocery,2,Divorced,4,14,1,2,5,291,No,Active
53100,16,Computer,1,36,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,4,12,2,2,3,171,No,Active
53101,4,"Mobile Phone",1,9,"Debit Card",Female,3,6,"Laptop & Accessory",2,Single,4,21,1,2,3,186,No,Active
53102,31,"Mobile Phone",1,14,"Debit Card",Female,3,4,Others,5,Divorced,7,16,1,12,11,321,No,Active
53103,20,"Mobile Phone",1,25,"Credit Card",Female,3,4,"Laptop & Accessory",3,Married,4,15,1,2,9,173,No,Active
53104,16,Computer,1,35,"Cash on Delivery",Female,3,5,"Laptop & Accessory",2,Divorced,2,12,1,2,5,170,No,Active
53105,1,"Mobile Phone",3,7,"Cash on Delivery",Female,4,4,"Mobile Phone",4,Single,3,17,2,2,5,157,Yes,Churned
53106,1,Computer,3,13,"E wallet",Female,3,6,"Mobile Phone",3,Married,2,17,2,2,1,149,No,Churned
53107,12,Computer,1,9,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,3,24,2,2,1,142,Yes,Active
53108,14,"Mobile Phone",3,9,"Debit Card",Female,4,4,Others,3,Divorced,2,16,1,2,13,305,No,Active
53109,1,"Mobile Phone",1,30,"Debit Card",Female,3,4,"Mobile Phone",2,Married,3,23,2,2,3,154,No,Active
53110,4,Computer,1,10,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,6,16,1,2,5,146,No,Active
53111,3,"Mobile Phone",1,10,"Credit Card",Male,4,5,Fashion,3,Divorced,3,19,2,2,8,244,No,Active
53112,1,"Mobile Phone",1,32,"Cash on Delivery",Female,4,5,"Mobile Phone",4,Divorced,7,17,1,2,2,150,No,Churned
53113,1,"Mobile Phone",2,9,"Cash on Delivery",Male,3,5,"Mobile Phone",2,Single,3,13,2,2,1,151,No,Churned
53114,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,12,3,8,9,209,No,Active
53115,31,"Mobile Phone",3,36,"E wallet",Male,3,5,Grocery,2,Married,5,13,1,2,1,266,No,Active
53116,24,"Mobile Phone",1,36,"Debit Card",Male,3,5,Grocery,3,Divorced,2,16,12,16,8,295,No,Active
53117,4,Computer,1,9,"Credit Card",Female,3,4,"Mobile Phone",2,Single,2,15,6,7,8,151,No,Active
53118,31,Computer,3,35,"E wallet",Female,4,5,Fashion,5,Divorced,6,20,14,14,5,228,No,Active
53119,21,"Mobile Phone",1,9,"Credit Card",Female,4,4,"Laptop & Accessory",2,Married,7,14,1,2,5,176,No,Active
53120,20,"Mobile Phone",1,9,"Debit Card",Male,3,4,Grocery,3,Divorced,8,16,1,2,2,304,No,Active
53121,9,"Mobile Phone",1,29,"Debit Card",Male,3,6,"Mobile Phone",3,Single,2,16,3,5,4,167,No,Active
53122,28,"Mobile Phone",1,15,"Debit Card",Female,3,4,"Laptop & Accessory",3,Single,9,12,2,2,1,163,No,Active
53123,8,"Mobile Phone",1,9,"Debit Card",Male,4,5,"Mobile Phone",3,Married,5,13,6,6,8,153,No,Active
53124,20,"Mobile Phone",3,17,"E wallet",Female,4,5,Fashion,2,Divorced,4,20,2,2,5,216,Yes,Active
53125,5,"Mobile Phone",1,16,"Debit Card",Male,3,4,Fashion,4,Married,3,26,2,2,9,231,No,Active
53126,1,"Mobile Phone",1,22,"Credit Card",Male,3,4,Fashion,3,Divorced,9,13,1,8,8,261,Yes,Churned
53127,1,"Mobile Phone",1,17,"Credit Card",Male,3,6,"Mobile Phone",2,Married,9,14,1,2,4,159,No,Churned
53128,4,"Mobile Phone",3,14,"E wallet",Male,3,4,"Mobile Phone",4,Single,2,15,2,2,3,155,No,Active
53129,9,"Mobile Phone",1,23,"Debit Card",Male,4,4,Fashion,3,Divorced,6,13,1,2,1,201,Yes,Active
53130,1,Computer,1,27,"Debit Card",Male,4,4,Fashion,3,Divorced,5,13,2,2,5,223,No,Churned
53131,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,16,2,2,5,225,Yes,Churned
53132,16,Computer,1,12,UPI,Male,4,4,"Mobile Phone",3,Divorced,6,18,3,3,1,146,No,Active
53133,10,Computer,3,17,"Credit Card",Male,3,4,Fashion,2,Single,3,15,2,10,5,225,No,Active
53134,1,Computer,1,11,"Cash on Delivery",Male,3,5,"Mobile Phone",3,Single,7,17,2,2,3,164,No,Churned
53135,22,"Mobile Phone",3,9,"E wallet",Female,3,4,"Laptop & Accessory",2,Divorced,4,15,5,7,8,166,No,Active
53136,29,"Mobile Phone",3,25,"Debit Card",Female,3,4,Grocery,4,Single,5,16,1,8,8,293,No,Active
53137,15,Computer,3,17,"Debit Card",Male,3,4,"Laptop & Accessory",2,Single,9,15,1,2,11,187,No,Active
53138,9,"Mobile Phone",3,7,"E wallet",Male,3,4,"Laptop & Accessory",3,Divorced,11,12,4,7,10,172,No,Active
53139,14,"Mobile Phone",1,13,"Debit Card",Female,4,4,Grocery,3,Single,9,16,5,2,14,257,No,Active
53140,13,Computer,1,15,"Debit Card",Female,3,4,"Mobile Phone",3,Divorced,3,12,1,2,8,163,No,Active
53141,5,"Mobile Phone",3,9,"Debit Card",Male,4,4,"Laptop & Accessory",2,Single,6,14,2,2,6,191,Yes,Active
53142,16,"Mobile Phone",1,31,"Credit Card",Male,3,4,Fashion,5,Divorced,3,22,5,6,9,199,Yes,Active
53143,19,"Mobile Phone",3,9,UPI,Male,4,4,"Laptop & Accessory",4,Divorced,2,20,4,4,8,173,No,Active
53144,1,Computer,2,24,"Debit Card",Female,3,4,"Mobile Phone",3,Married,2,12,1,2,1,152,Yes,Churned
53145,3,"Mobile Phone",1,26,"Cash on Delivery",Male,3,4,"Laptop & Accessory",2,Married,6,13,1,2,3,168,No,Active
53146,7,"Mobile Phone",1,7,"Credit Card",Female,4,3,Grocery,3,Married,6,20,1,2,6,287,No,Active
53147,1,"Mobile Phone",3,14,"Debit Card",Male,3,5,Fashion,2,Married,11,22,2,2,2,241,No,Active
53148,1,Computer,3,12,"E wallet",Male,4,4,"Mobile Phone",4,Single,3,15,2,2,1,144,Yes,Churned
53149,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,16,2,2,2,234,No,Active
53150,15,Computer,1,9,UPI,Female,4,5,"Laptop & Accessory",3,Single,4,18,1,2,8,193,Yes,Active
53151,1,"Mobile Phone",3,36,"Credit Card",Male,3,4,"Laptop & Accessory",3,Married,7,13,2,2,1,168,No,Active
53152,9,"Mobile Phone",3,7,"Credit Card",Female,4,4,"Laptop & Accessory",3,Single,3,17,1,2,4,174,No,Active
53153,8,"Mobile Phone",3,28,"Debit Card",Male,4,3,"Laptop & Accessory",2,Single,3,13,6,6,8,178,No,Active
53154,1,"Mobile Phone",1,31,"Cash on Delivery",Male,4,6,"Mobile Phone",2,Single,3,19,2,2,1,148,Yes,Churned
53155,11,"Mobile Phone",1,7,"Cash on Delivery",Female,3,4,Fashion,2,Single,6,18,2,2,3,200,No,Active
53156,20,Computer,1,25,"Credit Card",Female,3,4,Fashion,3,Divorced,7,12,2,2,5,230,No,Active
53157,15,"Mobile Phone",3,9,"Debit Card",Female,4,4,Grocery,5,Divorced,9,17,1,12,9,291,No,Active
53158,11,Computer,3,16,"Credit Card",Male,4,4,Fashion,4,Married,3,14,7,8,5,213,No,Active
53159,26,"Mobile Phone",1,13,"Cash on Delivery",Male,4,4,"Laptop & Accessory",5,Married,5,13,3,7,10,181,Yes,Active
53160,1,Computer,3,18,UPI,Male,3,3,"Laptop & Accessory",3,Divorced,10,13,2,2,3,172,No,Churned
53161,1,Computer,3,31,"Credit Card",Male,3,4,"Mobile Phone",2,Divorced,2,14,1,3,2,149,No,Active
53162,12,"Mobile Phone",1,17,"Credit Card",Female,4,4,"Laptop & Accessory",3,Divorced,5,20,2,2,5,223,No,Active
53163,11,"Mobile Phone",1,7,"Debit Card",Female,4,4,"Laptop & Accessory",4,Divorced,8,13,4,5,4,189,No,Active
53164,23,"Mobile Phone",1,25,"Debit Card",Male,3,5,Others,3,Married,3,16,1,2,10,320,Yes,Active
53165,1,"Mobile Phone",1,30,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,3,12,1,2,5,152,Yes,Active
53166,1,"Mobile Phone",3,35,"E wallet",Male,4,4,"Laptop & Accessory",4,Divorced,3,21,2,2,5,188,No,Active
53167,1,"Mobile Phone",1,24,UPI,Male,4,5,"Mobile Phone",4,Divorced,3,22,2,2,1,146,No,Active
53168,24,Computer,2,10,"Credit Card",Male,3,4,Others,4,Divorced,3,16,7,11,8,307,No,Active
53169,1,"Mobile Phone",3,20,"Credit Card",Male,3,4,"Mobile Phone",3,Divorced,3,12,2,2,7,146,No,Active
53170,1,Computer,1,14,"Debit Card",Female,3,4,"Mobile Phone",3,Divorced,3,17,1,2,3,154,Yes,Churned
53171,1,Computer,3,19,"Debit Card",Male,4,5,"Mobile Phone",5,Divorced,3,19,2,2,1,145,No,Churned
53172,8,"Mobile Phone",1,7,"Debit Card",Male,3,5,"Mobile Phone",2,Divorced,3,14,1,2,4,161,Yes,Active
53173,1,"Mobile Phone",3,20,"Credit Card",Male,3,4,"Laptop & Accessory",5,Married,4,18,1,2,3,167,No,Churned
53174,9,"Mobile Phone",1,32,UPI,Male,3,5,"Laptop & Accessory",2,Single,6,15,1,2,3,162,No,Active
53175,5,"Mobile Phone",3,13,"Credit Card",Male,4,3,"Laptop & Accessory",2,Married,6,23,4,6,8,180,No,Active
53176,1,"Mobile Phone",1,13,"Credit Card",Female,4,5,"Mobile Phone",3,Married,2,13,2,2,4,147,No,Active
53177,11,"Mobile Phone",3,9,"E wallet",Male,4,4,"Laptop & Accessory",3,Divorced,6,12,1,2,5,221,Yes,Active
53178,1,"Mobile Phone",1,7,"Debit Card",Female,3,5,"Mobile Phone",4,Single,3,14,2,2,1,153,No,Active
53179,16,"Mobile Phone",1,9,"Debit Card",Female,3,4,"Laptop & Accessory",2,Divorced,3,14,3,3,3,166,No,Active
53180,17,"Mobile Phone",1,13,UPI,Male,3,5,Grocery,2,Married,6,15,1,2,1,291,Yes,Active
53181,12,"Mobile Phone",1,7,"Debit Card",Female,3,4,"Mobile Phone",5,Single,5,18,2,2,1,151,No,Active
53182,17,Computer,1,16,"Credit Card",Male,4,4,"Laptop & Accessory",3,Married,5,14,3,5,8,182,Yes,Active
53183,22,"Mobile Phone",1,7,"Debit Card",Female,3,5,Grocery,5,Divorced,9,12,1,2,3,279,No,Active
53184,18,"Mobile Phone",2,7,"Debit Card",Female,3,5,"Laptop & Accessory",3,Single,6,12,2,2,3,185,No,Active
53185,8,"Mobile Phone",3,21,"Cash on Delivery",Female,3,4,"Mobile Phone",3,Married,3,19,2,2,7,151,Yes,Active
53186,1,"Mobile Phone",3,9,"E wallet",Male,3,4,"Mobile Phone",5,Married,2,12,1,2,3,155,No,Churned
53187,1,"Mobile Phone",3,29,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Single,3,12,2,2,3,159,No,Active
53188,18,"Mobile Phone",1,10,UPI,Male,3,4,Others,2,Divorced,6,16,2,2,2,320,Yes,Active
53189,1,"Mobile Phone",1,13,"Credit Card",Male,4,4,"Mobile Phone",3,Divorced,2,21,3,3,3,153,No,Active
53190,7,"Mobile Phone",3,15,"E wallet",Male,3,4,"Laptop & Accessory",3,Married,2,13,2,2,3,196,No,Active
53191,6,"Mobile Phone",1,16,"Debit Card",Female,4,4,"Laptop & Accessory",2,Divorced,3,13,2,2,6,188,Yes,Active
53192,4,Computer,1,10,"Credit Card",Female,4,4,"Mobile Phone",3,Married,3,21,2,2,1,146,No,Active
53193,27,"Mobile Phone",3,7,"Credit Card",Female,3,4,"Laptop & Accessory",5,Single,9,21,7,9,11,209,No,Active
53194,8,"Mobile Phone",1,7,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,3,13,7,9,9,152,No,Active
53195,9,Computer,3,33,"Debit Card",Female,4,4,"Laptop & Accessory",5,Divorced,4,15,1,2,1,168,No,Churned
53196,1,"Mobile Phone",1,13,"Debit Card",Female,4,4,"Mobile Phone",2,Divorced,3,14,1,2,3,152,Yes,Active
53197,11,"Mobile Phone",1,10,UPI,Male,3,4,Fashion,3,Divorced,3,16,7,8,5,219,No,Active
53198,3,"Mobile Phone",3,10,"Credit Card",Female,4,4,"Laptop & Accessory",3,Divorced,3,15,1,2,3,181,No,Active
53199,9,"Mobile Phone",1,13,"Debit Card",Male,3,6,"Laptop & Accessory",2,Single,3,14,12,12,9,191,No,Active
53200,7,Computer,1,13,"Debit Card",Male,2,4,"Laptop & Accessory",2,Married,5,24,5,5,8,202,No,Active
53201,28,"Mobile Phone",2,26,"Credit Card",Male,3,4,Fashion,4,Divorced,4,16,4,2,2,232,No,Active
53202,10,"Mobile Phone",1,16,"Credit Card",Male,3,5,"Laptop & Accessory",4,Married,4,12,2,2,5,213,Yes,Active
53203,1,"Mobile Phone",1,10,"Credit Card",Male,3,5,"Mobile Phone",2,Single,2,14,1,2,2,145,No,Active
53204,1,"Mobile Phone",1,17,"Credit Card",Male,3,4,"Mobile Phone",3,Single,3,12,1,2,2,135,Yes,Churned
53205,1,Computer,1,10,"Debit Card",Male,4,4,"Mobile Phone",5,Single,3,12,10,10,8,158,Yes,Churned
53206,9,Computer,1,10,"Debit Card",Male,3,5,"Mobile Phone",3,Divorced,3,19,2,2,1,138,No,Active
53207,1,"Mobile Phone",1,11,"Credit Card",Male,3,3,"Mobile Phone",5,Divorced,4,17,1,2,3,153,No,Active
53208,1,"Mobile Phone",3,15,"Debit Card",Male,3,3,"Laptop & Accessory",4,Divorced,2,23,1,2,3,174,No,Active
53209,12,"Mobile Phone",3,14,"E wallet",Female,3,5,"Laptop & Accessory",2,Single,2,21,2,2,6,165,No,Active
53210,3,Computer,1,7,"Debit Card",Male,4,6,"Mobile Phone",2,Married,3,19,3,3,9,152,No,Active
53211,22,"Mobile Phone",3,9,"E wallet",Male,3,3,"Laptop & Accessory",4,Divorced,5,13,3,3,3,206,No,Active
53212,1,Computer,3,10,"Credit Card",Female,4,3,"Laptop & Accessory",2,Married,3,21,2,2,5,171,Yes,Active
53213,11,"Mobile Phone",1,17,"Debit Card",Male,4,3,"Mobile Phone",2,Single,5,18,2,2,1,172,No,Active
53214,24,"Mobile Phone",1,35,"Credit Card",Male,4,3,"Mobile Phone",3,Divorced,3,12,4,4,9,157,Yes,Active
53215,8,"Mobile Phone",1,16,"Credit Card",Female,3,5,Fashion,4,Single,3,15,5,8,5,211,No,Active
53216,1,"Mobile Phone",3,10,"Debit Card",Female,4,4,"Laptop & Accessory",3,Single,11,15,2,3,1,171,No,Churned
53217,13,"Mobile Phone",1,9,"Cash on Delivery",Female,4,5,"Laptop & Accessory",3,Single,3,12,3,12,11,171,No,Active
53218,6,"Mobile Phone",3,17,"E wallet",Male,3,4,"Laptop & Accessory",2,Single,3,13,1,2,9,179,No,Active
53219,14,Computer,3,15,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Divorced,5,15,2,2,4,193,Yes,Churned
53220,12,"Mobile Phone",1,7,"Debit Card",Female,3,3,"Laptop & Accessory",2,Single,2,14,2,2,9,201,No,Active
53221,1,"Mobile Phone",1,7,"Debit Card",Female,4,4,Fashion,5,Divorced,3,12,2,2,8,199,No,Active
53222,6,"Mobile Phone",1,10,"Debit Card",Female,3,4,Fashion,2,Single,5,16,4,2,8,237,No,Active
53223,21,"Mobile Phone",3,21,"E wallet",Male,3,4,"Laptop & Accessory",5,Single,4,13,1,2,8,175,No,Active
53224,14,Computer,3,12,"Debit Card",Male,3,5,Fashion,5,Divorced,7,22,1,2,5,230,Yes,Active
53225,27,"Mobile Phone",1,14,"Debit Card",Male,3,3,Grocery,3,Divorced,5,20,1,2,4,273,No,Active
53226,15,"Mobile Phone",2,17,UPI,Male,4,5,Others,2,Married,5,16,13,13,7,316,No,Active
53227,31,"Mobile Phone",3,23,"E wallet",Male,3,4,"Laptop & Accessory",5,Single,10,15,2,3,3,179,No,Active
53228,1,Computer,1,17,"Debit Card",Male,3,4,Fashion,5,Married,3,22,2,2,5,213,No,Active
53229,15,"Mobile Phone",2,7,UPI,Male,3,5,Others,3,Divorced,3,16,3,3,11,317,No,Active
53230,24,"Mobile Phone",3,15,"E wallet",Male,3,4,"Mobile Phone",4,Divorced,9,16,2,3,3,164,No,Active
53231,1,"Mobile Phone",1,7,"Debit Card",Female,4,6,"Mobile Phone",4,Single,9,14,2,4,8,147,Yes,Churned
53232,10,Computer,1,15,"Debit Card",Female,4,3,Fashion,5,Divorced,11,15,1,2,6,242,No,Active
53233,12,"Mobile Phone",1,7,"Debit Card",Female,3,4,Fashion,3,Single,6,15,1,2,1,204,Yes,Active
53234,18,Computer,1,31,"Credit Card",Male,3,6,"Mobile Phone",3,Single,4,15,1,2,5,162,No,Active
53235,21,Computer,3,10,"Credit Card",Female,3,4,Grocery,3,Married,11,13,1,12,14,263,Yes,Active
53236,4,"Mobile Phone",3,34,"E wallet",Male,3,4,"Laptop & Accessory",2,Married,9,24,5,8,8,178,No,Active
53237,3,"Mobile Phone",3,17,"Debit Card",Male,3,4,"Mobile Phone",3,Single,3,12,1,2,1,151,No,Active
53238,6,Computer,1,26,"Credit Card",Male,3,3,"Mobile Phone",3,Married,8,13,3,3,3,153,Yes,Churned
53239,17,Computer,3,22,"Debit Card",Male,3,5,"Laptop & Accessory",2,Divorced,5,19,1,3,3,193,No,Active
53240,8,"Mobile Phone",1,15,"Credit Card",Female,4,4,"Laptop & Accessory",3,Single,5,12,2,5,4,186,No,Active
53241,1,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Mobile Phone",5,Divorced,3,15,1,2,3,150,No,Active
53242,13,"Mobile Phone",2,10,UPI,Female,3,3,"Laptop & Accessory",4,Divorced,11,16,4,4,7,189,No,Active
53243,30,"Mobile Phone",1,16,"Credit Card",Male,3,4,Grocery,2,Divorced,9,12,1,2,2,236,No,Active
53244,14,"Mobile Phone",1,9,"Credit Card",Female,3,5,"Mobile Phone",2,Single,2,21,3,3,4,148,Yes,Active
53245,1,"Mobile Phone",1,14,"Credit Card",Female,3,5,"Laptop & Accessory",5,Single,10,20,2,2,8,193,No,Active
53246,3,"Mobile Phone",3,17,"E wallet",Male,3,4,"Mobile Phone",4,Married,3,15,1,3,3,148,No,Active
53247,27,"Mobile Phone",1,13,"Debit Card",Male,3,4,"Laptop & Accessory",2,Single,4,18,2,3,3,150,No,Active
53248,9,Computer,1,9,"Debit Card",Female,4,4,"Laptop & Accessory",5,Married,4,12,1,2,1,176,No,Active
53249,6,Computer,1,31,"Debit Card",Male,4,4,"Laptop & Accessory",2,Divorced,3,16,3,5,8,178,No,Active
53250,12,"Mobile Phone",1,9,"Credit Card",Male,4,4,"Mobile Phone",3,Divorced,8,14,1,2,2,156,Yes,Active
53251,8,"Mobile Phone",1,15,"Debit Card",Female,3,4,"Laptop & Accessory",5,Married,5,15,2,2,1,176,No,Active
53252,26,"Mobile Phone",3,10,"E wallet",Male,3,5,Grocery,5,Divorced,3,16,2,2,17,294,No,Active
53253,1,"Mobile Phone",1,7,UPI,Male,4,4,"Mobile Phone",2,Single,3,14,6,8,9,152,Yes,Churned
53254,1,"Mobile Phone",3,33,"Credit Card",Female,3,4,"Laptop & Accessory",2,Single,3,24,1,2,5,187,No,Active
53255,19,"Mobile Phone",3,9,"Cash on Delivery",Male,3,6,"Laptop & Accessory",3,Single,2,14,1,4,2,191,No,Active
53256,1,"Mobile Phone",1,17,"Credit Card",Male,4,3,"Mobile Phone",3,Single,3,19,2,2,3,160,No,Active
53257,11,Computer,3,34,"Debit Card",Female,4,2,"Laptop & Accessory",3,Single,6,13,2,2,4,189,Yes,Churned
53258,8,"Mobile Phone",3,9,UPI,Male,3,4,"Laptop & Accessory",2,Single,3,23,1,2,5,188,No,Active
53259,19,"Mobile Phone",1,9,"Credit Card",Male,4,4,Others,5,Divorced,7,14,2,2,5,324,Yes,Churned
53260,10,Computer,3,15,"Debit Card",Male,4,5,Fashion,5,Single,3,16,1,2,10,201,No,Active
53261,26,Computer,1,26,"Credit Card",Male,3,4,"Mobile Phone",2,Divorced,2,19,2,2,3,168,No,Active
